70.4,68.3,64.2,72.8,69.2,68.4,66.6,66.7,67.1,71.1,69.5,62.5,64.8,62.5,65,65,65,70.6,70.5,67.6,68.8,65.5,65,71,64.9,65,69.1,65,65.4,65.7,69.5,68.4,66.2,65.8,64.9,69,65.3,62.3
70.2,68.9,64.4,70.8,69,68.7,65.6,67.5,66,69.5,68.7,66.2,65.4,68,65,65.1,65,70.6,70.6,68.3,69.2,64.4,65.1,70.2,64.3,65.1,69.2,65.1,65.2,64.8,68.3,69,66,64.5,65,69,65.1,62.9
70.9,69.6,64.3,72.5,68.8,67.1,65.5,67,65.8,69.1,68.6,67.2,64.7,61.9,65,65.1,65,70.7,71.3,67.6,68.1,64.4,65,64,64.9,65.1,68.2,65.1,65.3,64.9,68.8,69,66,64,65,68.1,65.1,62.4
71.7,69.9,63.4,72.7,68.7,68.2,67.1,67.9,67.5,69.4,68.6,68.2,65.1,64.6,65,65.1,65,70.7,71,68.1,68.9,65.5,65.1,66.1,65,65.1,68.3,65.1,65.1,64.8,68.2,67.9,66.3,66.8,64.9,68.1,65.1,63
69.8,69.3,61.7,71.5,68.6,68.5,68.8,66.7,67.1,69.8,69.3,66.9,66.6,67.3,65,65.1,65.1,69.7,70.4,67.1,68.5,65.5,65.3,68.4,64.5,65.1,68.1,65.1,65.1,64.9,68.2,68.2,67,68.2,65,68.4,65.3,62
71.3,69.9,63.6,72.2,68.5,68.5,67.7,67.6,65.2,69.3,69.2,67.1,68.8,67.3,64.9,65.1,65,70.7,70,66.6,67.6,66.4,65.1,68.8,64.6,65.1,68.6,65.1,64.9,65,68.2,68.3,67.5,65.2,65,68.3,65.1,62.1
70,69.2,63.8,72.7,68.2,67.4,68.6,67.9,65.8,69,68.5,67.2,66.8,63.2,65,65,64.9,69.8,70.6,67.2,68.7,64.4,65.3,64.7,64.1,65,68.4,65,65.2,64.9,68.2,68.7,66.2,65.9,65.1,69.3,65.2,62.2
70.6,70.1,64.6,72.7,68,68.7,67.3,67.4,66.9,68,68.7,66.9,66.6,65.8,64.9,65,64.9,70.1,70.2,67.2,67.2,64.6,65.1,65.5,64.6,65,68.9,65,65.1,64.9,67.6,65.7,66.9,66.3,65,68.5,65.2,62.9
70.5,70.1,63.8,73.9,67.9,68.2,66.6,65.1,66.7,69.3,68.8,66.7,68.3,64.2,65.1,65,64.9,69.9,71,67,68.1,64.9,64.2,56.8,64.8,65,67.8,65,65,64.9,69.5,68.7,66.2,66.3,64.9,69.1,65,63.3
70.4,70.2,61.1,72.4,67.9,68.3,67.8,66.6,68.9,69.4,69.1,63.4,67.2,65.8,65,65,65,69.4,71,67.5,69.3,65.2,64.3,62.9,65,65,67.7,65,64.9,64.7,67.5,68.8,66.4,65,64.9,69.2,65.3,63.1
70.4,70.2,63.7,71.9,67.7,68.4,66,67.5,67.6,68.7,69.6,65.9,66.6,60.3,64.9,65,65,69.8,69.6,68.1,68.4,65.6,64.3,67.6,64.3,65,67.8,65,64.7,64.8,69,68.6,66.9,63,64.8,69.8,65,63.1
69.9,69.2,64.6,72.2,67.5,67.4,65.3,66.3,68,68.8,68.1,62.1,67,65.4,65,65,65,70.3,71,66.7,68.7,65.9,64.5,67.3,64.6,65,67.1,65,64.8,64.8,68.9,68.5,66.8,65.9,64.8,69.4,65,62.9
70.1,69.3,63.9,72.6,67.9,68.4,64.5,68.7,67.4,68.7,68.6,66.5,67.1,59.7,64.9,65,64.9,70.7,71.4,66.1,69,65.3,65,69.8,64.5,65,69.5,65,64.8,65,67.6,69.3,67.5,68,64.8,69,65.3,61.8
70.6,69.4,62.8,71.3,68,67,67.3,67.7,66.9,69.5,69.1,66.8,64,65.7,65,65,64.9,69.2,70,66.9,67.5,65.5,64.5,69.7,64.9,65,68.9,65,64.8,65,68.6,70.4,66.6,68,64.9,68.3,65.3,62.9
70.5,69.5,63.8,72.2,68.1,66.7,67.5,67.9,67.2,70.3,69,67.8,65.5,57.7,65.1,65,64.9,70.6,70.7,67.1,67.9,65.7,64.9,69.1,65.2,65,67.9,65,64.8,65.1,67.7,69.1,66.8,66.4,65,68.6,65,63.4
70.9,69.8,62.9,73.1,68.1,68.4,67.9,68.1,67,69.2,69.1,69.2,66.9,52.5,65,65,65,69.8,71.5,67.7,67.4,64.7,64.7,68.9,65.3,65,68.8,65,64.9,65,68,69,65.3,68,65,68.7,65,63.3
69.9,69.2,64.9,71.9,68,67,66.6,68.3,67,68.7,68.9,67.6,67,53.3,65,65,65,70.3,70.7,67.7,68.1,64.5,64.7,70,64.9,65,69.2,65,65,65,67.3,69.1,67.1,68.8,65,69.2,65.4,63.2
