175,95,94,130,145,142,101,48,152,179,91,101,130,127,7,20,8,56,84,54,46,47,9,67,20,20,120,20,3,3,22,32,34,93,10,83,20,155
176,101,94,156,142,144,118,58,133,197,80,108,122,120,9,18,5,62,71,58,44,49,10,76,28,18,110,18,5,13,16,32,39,104,12,75,18,116
153,95,99,166,141,139,98,35,168,156,92,100,112,103,7,18,10,82,69,55,33,43,7,63,33,18,126,18,7,3,27,28,35,92,10,91,18,143
156,84,90,128,135,151,107,45,125,147,55,95,114,149,7,16,6,60,66,68,38,35,6,82,18,16,97,16,7,4,20,40,31,82,9,87,16,96
156,95,95,151,130,139,97,41,128,159,68,99,91,117,9,15,7,61,63,54,48,43,9,76,20,15,120,15,13,10,14,25,34,72,11,76,15,108
137,101,91,122,124,137,123,38,120,141,66,82,83,107,4,14,6,59,65,60,42,48,5,60,12,14,95,14,10,2,25,34,49,99,10,75,14,113
117,92,80,130,119,118,91,44,110,108,50,87,98,101,2,13,4,46,66,59,43,40,7,69,12,13,88,13,4,2,14,28,34,72,7,72,13,98
110,92,90,119,115,121,84,51,95,129,74,90,80,130,2,13,3,51,52,36,31,41,5,72,9,13,89,13,8,6,10,27,29,94,8,58,13,117
126,88,110,114,112,127,97,52,129,117,56,72,86,100,6,12,3,44,52,41,32,52,6,54,14,12,87,12,5,5,14,29,32,93,6,74,12,104
109,84,87,100,109,111,85,32,64,107,74,68,92,81,4,11,5,35,40,59,51,36,5,44,14,11,66,11,4,1,13,24,35,78,4,57,11,109
94,84,98,87,105,117,81,34,88,118,45,84,72,83,3,10,3,35,44,41,42,39,8,60,19,10,65,10,8,4,24,23,22,84,7,45,10,102
102,88,87,90,98,117,83,31,84,115,35,76,83,72,5,10,3,32,49,29,26,44,8,43,12,10,73,10,6,3,18,18,25,75,13,60,10,87
89,84,81,58,95,119,94,31,78,109,43,61,73,73,6,9,5,47,41,40,14,46,3,38,14,9,77,9,10,2,17,26,27,81,8,50,9,82
104,88,99,97,92,117,73,35,70,104,47,74,77,76,3,9,5,32,36,43,28,31,5,41,7,9,89,9,5,3,13,16,18,78,5,67,9,88
87,84,87,82,90,122,67,23,68,108,60,56,53,64,2,8,1,30,32,35,23,36,5,45,21,8,73,8,2,1,6,28,24,71,3,67,8,106
96,92,79,93,88,124,67,29,72,104,47,68,69,59,2,8,2,23,32,34,26,28,5,47,12,8,67,8,5,3,8,22,16,53,5,55,8,83
103,88,81,61,86,111,60,29,71,96,37,65,56,74,2,7,3,41,39,34,28,25,9,49,4,7,59,7,6,1,8,21,18,75,5,57,7,82
101,92,78,48,82,120,71,33,57,79,42,60,56,74,1,7,2,31,37,36,31,34,12,55,12,7,57,7,3,2,6,27,25,73,3,37,7,92
90,92,90,67,82,109,70,29,58,90,48,78,72,71,1,7,1,32,27,35,14,27,7,45,13,7,63,7,3,3,13,32,22,69,4,56,7,82
74,92,68,76,80,108,70,25,54,88,45,70,54,56,2,6,2,25,35,22,18,34,9,30,12,6,49,6,5,2,3,25,23,86,4,64,6,89
93,95,112,57,80,110,74,20,59,68,54,60,60,52,1,6,2,32,30,21,25,33,4,30,15,6,62,6,6,2,8,22,14,69,2,58,6,102
80,84,88,50,78,115,68,30,56,74,37,63,67,77,3,6,1,28,35,23,12,34,4,24,15,6,60,6,8,3,12,23,27,59,2,56,6,74
97,84,84,62,76,111,68,20,59,81,29,58,67,84,2,5,2,35,34,25,19,34,5,32,5,5,73,5,2,2,7,25,21,81,3,49,5,80
75,88,82,44,73,117,58,26,54,67,41,57,64,55,1,5,3,27,27,17,19,27,3,23,5,5,43,5,5,3,7,26,16,66,5,48,5,82
85,84,92,52,72,111,75,22,45,64,37,73,43,62,1,5,1,29,29,22,22,23,7,26,10,5,46,5,3,1,10,24,25,68,6,37,5,96
70,88,74,52,72,115,63,25,55,74,38,52,60,63,3,5,3,32,20,25,14,24,4,18,11,5,59,5,2,3,9,27,14,81,1,43,5,86
93,88,87,52,73,108,76,30,53,62,31,78,36,58,1,5,1,23,26,27,7,28,3,33,10,5,52,5,6,3,10,26,14,64,4,50,5,75
88,95,75,44,73,109,72,22,70,68,30,64,43,54,1,5,1,12,25,31,26,36,3,38,14,5,45,5,5,2,8,30,13,78,5,39,5,71
83,84,101,51,73,113,72,21,47,72,37,66,60,63,1,5,2,20,21,21,16,35,5,23,11,5,61,5,1,1,11,29,10,68,4,45,5,77
76,88,78,37,72,104,81,27,46,67,26,65,66,69,3,5,1,16,28,29,12,39,6,19,10,5,54,5,2,2,5,25,22,81,4,47,5,72
82,88,86,45,72,103,71,14,57,64,43,78,39,65,1,5,2,20,22,21,14,36,5,27,7,5,69,5,7,2,12,38,19,65,7,50,5,95
86,101,89,28,72,115,79,22,48,45,34,117,40,68,2,5,3,25,27,15,16,31,5,26,13,5,62,5,6,4,7,37,14,101,2,40,5,80
85,88,69,40,73,111,73,12,47,64,42,82,54,100,2,5,2,27,31,38,5,34,7,26,10,5,66,5,3,1,15,28,18,116,5,35,5,73
106,92,84,38,73,111,90,27,53,72,49,94,61,68,1,5,2,40,38,26,33,28,4,41,10,5,54,5,4,3,12,34,17,95,8,49,5,99
78,88,88,42,72,103,83,34,57,72,45,101,54,73,1,5,4,31,24,34,12,31,7,24,14,5,53,5,9,1,13,35,19,102,7,48,5,106
